open,high,low,close,volume,symbol,time_stamp,datetime,date,date_stamp,created_at,updated_at,trade,amount,type
7213.5,7217.5,7213.5,7216.5,14.01167621,OKEX.BTC-USDT,1577844900,2020-01-01 10:15:00,2020-01-01,1577808000,1617203232,1617203232,1,101094.24385515,1min
7213.3,7213.5,7213.2,7213.5,0.12416885,OKEX.BTC-USDT,1577844840,2020-01-01 10:14:00,2020-01-01,1577808000,1617203232,1617203232,1,895.6795825899999,1min
7215.3,7215.3,7213.3,7213.3,1.17179321,OKEX.BTC-USDT,1577844780,2020-01-01 10:13:00,2020-01-01,1577808000,1617203232,1617203232,1,8453.667754903,1min
7215.2,7215.3,7215.2,7215.2,0.00879808,OKEX.BTC-USDT,1577844720,2020-01-01 10:12:00,2020-01-01,1577808000,1617203232,1617203232,1,63.479906815999996,1min
7217.9,7217.9,7213.1,7213.4,1.46847856,OKEX.BTC-USDT,1577844660,2020-01-01 10:11:00,2020-01-01,1577808000,1617203232,1617203232,1,10596.027321464,1min
7217.3,7217.9,7217.3,7217.9,0.05138185,OKEX.BTC-USDT,1577844600,2020-01-01 10:10:00,2020-01-01,1577808000,1617203232,1617203232,1,370.85364056000003,1min
7217.7,7217.7,7216.4,7217.3,2.30606629,OKEX.BTC-USDT,1577844540,2020-01-01 10:09:00,2020-01-01,1577808000,1617203232,1617203232,1,16644.033448075,1min
7216.1,7216.9,7214.9,7216.9,0.71271262,OKEX.BTC-USDT,1577844480,2020-01-01 10:08:00,2020-01-01,1577808000,1617203232,1617203232,1,5143.29062223,1min
7219.1,7219.1,7216.4,7216.4,0.17223653,OKEX.BTC-USDT,1577844420,2020-01-01 10:07:00,2020-01-01,1577808000,1617203232,1617203232,1,1243.1602144075,1min
7218.8,7221.1,7218.8,7219.7,5.69352925,OKEX.BTC-USDT,1577844360,2020-01-01 10:06:00,2020-01-01,1577808000,1617203232,1617203232,1,41103.0110380625,1min
7218.8,7220.8,7218.8,7220.7,0.3889016,OKEX.BTC-USDT,1577844300,2020-01-01 10:05:00,2020-01-01,1577808000,1617203232,1617203232,1,2807.7723266000003,1min
7218.3,7219.0,7215.9,7218.4,1.2961192,OKEX.BTC-USDT,1577844240,2020-01-01 10:04:00,2020-01-01,1577808000,1617203232,1617203232,1,9355.842027319999,1min
7216.1,7221.5,7216.1,7219.3,0.85502492,OKEX.BTC-USDT,1577844180,2020-01-01 10:03:00,2020-01-01,1577808000,1617203232,1617203232,1,6171.313365084,1min
7215.9,7216.3,7214.3,7215.6,0.2701186,OKEX.BTC-USDT,1577844120,2020-01-01 10:02:00,2020-01-01,1577808000,1617203232,1617203232,1,1949.10828795,1min
7216.3,7218.3,7215.9,7215.9,1.30392997,OKEX.BTC-USDT,1577844060,2020-01-01 10:01:00,2020-01-01,1577808000,1617203232,1617203232,1,9409.289056517,1min
7215.0,7221.5,7215.0,7216.3,5.28837869,OKEX.BTC-USDT,1577844000,2020-01-01 10:00:00,2020-01-01,1577808000,1617203232,1617203232,1,38159.0896944985,1min
7210.3,7214.0,7210.3,7214.0,0.12137295,OKEX.BTC-USDT,1577843940,2020-01-01 09:59:00,2020-01-01,1577808000,1617203232,1617203232,1,875.3599213424999,1min
7207.9,7210.0,7207.8,7210.0,2.13293753,OKEX.BTC-USDT,1577843880,2020-01-01 09:58:00,2020-01-01,1577808000,1617203232,1617203232,1,15376.240006893499,1min
7207.6,7207.7,7207.6,7207.7,5.67363286,OKEX.BTC-USDT,1577843820,2020-01-01 09:57:00,2020-01-01,1577808000,1617203232,1617203232,1,40893.559883379,1min
7209.5,7209.5,7206.5,7207.4,0.99449459,OKEX.BTC-USDT,1577843760,2020-01-01 09:56:00,2020-01-01,1577808000,1617203232,1617203232,1,7168.7645272855,1min
7209.6,7209.6,7209.5,7209.5,0.01420916,OKEX.BTC-USDT,1577843700,2020-01-01 09:55:00,2020-01-01,1577808000,1617203232,1617203232,1,102.441649478,1min
7209.5,7209.6,7209.5,7209.6,0.1944781,OKEX.BTC-USDT,1577843640,2020-01-01 09:54:00,2020-01-01,1577808000,1617203232,1617203232,1,1402.099585855,1min
7210.7,7211.9,7209.6,7209.6,5.52380096,OKEX.BTC-USDT,1577843580,2020-01-01 09:53:00,2020-01-01,1577808000,1617203232,1617203232,1,39827.433491744,1min
7206.6,7210.6,7206.6,7210.6,6.94783467,OKEX.BTC-USDT,1577843520,2020-01-01 09:52:00,2020-01-01,1577808000,1617203232,1617203232,1,50084.161002162,1min
7207.0,7207.0,7206.5,7206.5,2.66995763,OKEX.BTC-USDT,1577843460,2020-01-01 09:51:00,2020-01-01,1577808000,1617203232,1617203232,1,19241.7171500025,1min
7206.4,7207.2,7206.4,7207.1,1.42528758,OKEX.BTC-USDT,1577843400,2020-01-01 09:50:00,2020-01-01,1577808000,1617203232,1617203232,1,10271.691267165,1min
7207.1,7207.1,7206.4,7206.4,0.2391876,OKEX.BTC-USDT,1577843340,2020-01-01 09:49:00,2020-01-01,1577808000,1617203232,1617203232,1,1723.7652363,1min
7207.9,7207.9,7207.2,7207.2,0.1370563,OKEX.BTC-USDT,1577843280,2020-01-01 09:48:00,2020-01-01,1577808000,1617203232,1617203232,1,987.8401350649998,1min
7210.5,7210.7,7207.9,7207.9,3.29092056,OKEX.BTC-USDT,1577843220,2020-01-01 09:47:00,2020-01-01,1577808000,1617203232,1617203232,1,23724.904501152,1min
7208.3,7210.5,7207.9,7210.1,2.83943341,OKEX.BTC-USDT,1577843160,2020-01-01 09:46:00,2020-01-01,1577808000,1617203232,1617203232,1,20470.043339372,1min
7213.5,7213.5,7208.8,7208.8,3.50333803,OKEX.BTC-USDT,1577843100,2020-01-01 09:45:00,2020-01-01,1577808000,1617203232,1617203232,1,25263.0960350345,1min
7213.9,7213.9,7213.5,7213.5,3.54413521,OKEX.BTC-USDT,1577843040,2020-01-01 09:44:00,2020-01-01,1577808000,1617203232,1617203232,1,25566.328164377,1min
7212.8,7215.1,7210.1,7214.0,4.53403294,OKEX.BTC-USDT,1577842980,2020-01-01 09:43:00,2020-01-01,1577808000,1617203232,1617203232,1,32705.793209396,1min
7214.0,7214.0,7212.8,7212.8,0.34573912,OKEX.BTC-USDT,1577842920,2020-01-01 09:42:00,2020-01-01,1577808000,1617203232,1617203232,1,2493.9545682079997,1min
7217.0,7218.5,7214.3,7214.3,4.32432618,OKEX.BTC-USDT,1577842860,2020-01-01 09:41:00,2020-01-01,1577808000,1617203232,1617203232,1,31202.824200716997,1min
7216.1,7218.9,7216.0,7217.9,2.3385526,OKEX.BTC-USDT,1577842800,2020-01-01 09:40:00,2020-01-01,1577808000,1617203232,1617203232,1,16877.3341142,1min
7219.7,7219.7,7218.5,7218.5,0.1314027,OKEX.BTC-USDT,1577842740,2020-01-01 09:39:00,2020-01-01,1577808000,1617203232,1617203232,1,948.6092315700001,1min
7212.8,7222.3,7212.8,7220.7,6.6104142,OKEX.BTC-USDT,1577842680,2020-01-01 09:38:00,2020-01-01,1577808000,1617203232,1617203232,1,47705.70667785,1min
7214.0,7214.0,7212.8,7212.8,0.01999949,OKEX.BTC-USDT,1577842620,2020-01-01 09:37:00,2020-01-01,1577808000,1617203232,1617203232,1,144.264321166,1min
7214.0,7216.8,7211.9,7215.2,3.4606609,OKEX.BTC-USDT,1577842560,2020-01-01 09:36:00,2020-01-01,1577808000,1617203232,1617203232,1,24967.284129140004,1min
7219.2,7219.2,7214.6,7214.6,12.69035187,OKEX.BTC-USDT,1577842500,2020-01-01 09:35:00,2020-01-01,1577808000,1617203232,1617203232,1,91585.000410603,1min
7217.1,7218.6,7217.1,7218.2,1.97776913,OKEX.BTC-USDT,1577842440,2020-01-01 09:34:00,2020-01-01,1577808000,1617203232,1617203232,1,14274.845361144498,1min
7221.2,7222.7,7214.1,7216.4,14.80351992,OKEX.BTC-USDT,1577842380,2020-01-01 09:33:00,2020-01-01,1577808000,1617203232,1617203232,1,106863.64959849599,1min
7221.9,7227.2,7216.4,7219.4,37.80479212,OKEX.BTC-USDT,1577842320,2020-01-01 09:32:00,2020-01-01,1577808000,1617203232,1617203232,1,272975.172221278,1min
7226.7,7232.8,7219.5,7221.6,65.25611591,OKEX.BTC-USDT,1577842260,2020-01-01 09:31:00,2020-01-01,1577808000,1617203232,1617203232,1,471419.96975122654,1min
7213.8,7227.9,7213.8,7227.9,24.54994051,OKEX.BTC-USDT,1577842200,2020-01-01 09:30:00,2020-01-01,1577808000,1617203232,1617203232,1,177271.4379316335,1min
7213.9,7216.9,7211.8,7213.6,3.67633317,OKEX.BTC-USDT,1577842140,2020-01-01 09:29:00,2020-01-01,1577808000,1617203232,1617203232,1,26520.1484050875,1min
7216.9,7216.9,7210.7,7213.0,9.02706071,OKEX.BTC-USDT,1577842080,2020-01-01 09:28:00,2020-01-01,1577808000,1617203232,1617203232,1,65129.791669614504,1min
7204.4,7217.9,7204.3,7216.9,36.71368562,OKEX.BTC-USDT,1577842020,2020-01-01 09:27:00,2020-01-01,1577808000,1617203232,1617203232,1,264729.537215853,1min
7205.1,7205.9,7203.8,7204.4,6.80305268,OKEX.BTC-USDT,1577841960,2020-01-01 09:26:00,2020-01-01,1577808000,1617203232,1617203232,1,49014.293796230006,1min
7194.1,7205.2,7194.1,7203.9,31.5420629,OKEX.BTC-USDT,1577841900,2020-01-01 09:25:00,2020-01-01,1577808000,1617203232,1617203232,1,227071.31081710002,1min
7196.1,7196.1,7194.0,7194.0,17.07916755,OKEX.BTC-USDT,1577841840,2020-01-01 09:24:00,2020-01-01,1577808000,1617203232,1617203232,1,122885.46448062752,1min
7194.1,7196.2,7194.0,7196.1,4.05435528,OKEX.BTC-USDT,1577841780,2020-01-01 09:23:00,2020-01-01,1577808000,1617203232,1617203232,1,29171.491675128003,1min
7194.4,7199.2,7194.2,7194.2,8.20287902,OKEX.BTC-USDT,1577841720,2020-01-01 09:22:00,2020-01-01,1577808000,1617203232,1617203232,1,59013.97253358599,1min
7196.1,7196.1,7194.3,7194.4,1.18376119,OKEX.BTC-USDT,1577841660,2020-01-01 09:21:00,2020-01-01,1577808000,1617203232,1617203232,1,8517.4577023475,1min
7193.9,7197.8,7193.9,7196.1,3.3506174,OKEX.BTC-USDT,1577841600,2020-01-01 09:20:00,2020-01-01,1577808000,1617203232,1617203232,1,24107.692193,1min
7192.5,7192.5,7192.5,7192.5,0.5,OKEX.BTC-USDT,1577841540,2020-01-01 09:19:00,2020-01-01,1577808000,1617203232,1617203232,1,3596.25,1min
7192.5,7192.5,7192.5,7192.5,0.0,OKEX.BTC-USDT,1577841480,2020-01-01 09:18:00,2020-01-01,1577808000,1617203232,1617203232,1,0.0,1min
7192.4,7192.5,7192.4,7192.5,0.22027659,OKEX.BTC-USDT,1577841420,2020-01-01 09:17:00,2020-01-01,1577808000,1617203232,1617203232,1,1584.3283597455,1min
7191.2,7192.5,7191.2,7192.5,0.55513221,OKEX.BTC-USDT,1577841360,2020-01-01 09:16:00,2020-01-01,1577808000,1617203232,1617203232,1,3992.4275844885,1min
7191.1,7191.2,7191.1,7191.1,4.93856613,OKEX.BTC-USDT,1577841300,2020-01-01 09:15:00,2020-01-01,1577808000,1617203232,1617203232,1,35513.722897443,1min
7192.2,7192.2,7191.1,7191.2,2.08697872,OKEX.BTC-USDT,1577841240,2020-01-01 09:14:00,2020-01-01,1577808000,1617203232,1617203232,1,15008.924860623998,1min
7192.1,7192.2,7192.1,7192.2,0.00350498,OKEX.BTC-USDT,1577841180,2020-01-01 09:13:00,2020-01-01,1577808000,1617203232,1617203232,1,25.208341906999998,1min
7192.2,7192.2,7192.1,7192.1,1.07507145,OKEX.BTC-USDT,1577841120,2020-01-01 09:12:00,2020-01-01,1577808000,1617203232,1617203232,1,7732.0751291175,1min
7188.9,7192.2,7188.9,7192.1,5.24982604,OKEX.BTC-USDT,1577841060,2020-01-01 09:11:00,2020-01-01,1577808000,1617203232,1617203232,1,37748.87414062,1min
7190.5,7190.5,7188.8,7188.9,0.70441955,OKEX.BTC-USDT,1577841000,2020-01-01 09:10:00,2020-01-01,1577808000,1617203232,1617203232,1,5064.565238635,1min
7191.3,7191.3,7189.5,7189.9,3.90970737,OKEX.BTC-USDT,1577840940,2020-01-01 09:09:00,2020-01-01,1577808000,1617203232,1617203232,1,28113.141814722003,1min
7190.8,7191.3,7190.6,7191.3,1.24513349,OKEX.BTC-USDT,1577840880,2020-01-01 09:08:00,2020-01-01,1577808000,1617203232,1617203232,1,8953.8171832645,1min
7188.2,7191.9,7188.2,7191.2,2.23442693,OKEX.BTC-USDT,1577840820,2020-01-01 09:07:00,2020-01-01,1577808000,1617203232,1617203232,1,16064.859298621,1min
7184.8,7188.1,7184.8,7188.1,0.35744035,OKEX.BTC-USDT,1577840760,2020-01-01 09:06:00,2020-01-01,1577808000,1617203232,1617203232,1,2568.7272032575006,1min
7185.2,7185.8,7184.8,7184.8,0.80493986,OKEX.BTC-USDT,1577840700,2020-01-01 09:05:00,2020-01-01,1577808000,1617203232,1617203232,1,5783.4928941,1min
7183.1,7185.2,7183.0,7185.1,0.54491118,OKEX.BTC-USDT,1577840640,2020-01-01 09:04:00,2020-01-01,1577808000,1617203232,1617203232,1,3914.6964082380005,1min
7185.5,7185.6,7182.3,7182.5,3.81591771,OKEX.BTC-USDT,1577840580,2020-01-01 09:03:00,2020-01-01,1577808000,1617203232,1617203232,1,27413.55282864,1min
7180.1,7185.7,7180.0,7185.5,3.30185259,OKEX.BTC-USDT,1577840520,2020-01-01 09:02:00,2020-01-01,1577808000,1617203232,1617203232,1,23716.546783452002,1min
7177.5,7179.9,7177.5,7179.9,1.46688864,OKEX.BTC-USDT,1577840460,2020-01-01 09:01:00,2020-01-01,1577808000,1617203232,1617203232,1,10530.353479968,1min
7177.5,7177.5,7177.4,7177.5,2.58275118,OKEX.BTC-USDT,1577840400,2020-01-01 09:00:00,2020-01-01,1577808000,1617203232,1617203232,1,18537.696594449997,1min
7177.5,7177.5,7176.6,7177.2,3.98102356,OKEX.BTC-USDT,1577840340,2020-01-01 08:59:00,2020-01-01,1577808000,1617203232,1617203232,1,28573.199448366002,1min
7179.5,7179.5,7176.6,7177.6,0.15042402,OKEX.BTC-USDT,1577840280,2020-01-01 08:58:00,2020-01-01,1577808000,1617203232,1617203232,1,1079.8263487709999,1min
7179.8,7179.8,7178.4,7179.5,1.07221304,OKEX.BTC-USDT,1577840220,2020-01-01 08:57:00,2020-01-01,1577808000,1617203232,1617203232,1,7698.114352636,1min
7180.6,7181.1,7179.8,7179.9,0.63218903,OKEX.BTC-USDT,1577840160,2020-01-01 08:56:00,2020-01-01,1577808000,1617203232,1617203232,1,4539.275282657501,1min
7178.6,7180.5,7177.6,7180.5,4.57391823,OKEX.BTC-USDT,1577840100,2020-01-01 08:55:00,2020-01-01,1577808000,1617203232,1617203232,1,32838.6746281965,1min
7179.4,7181.1,7178.7,7178.7,2.8444295,OKEX.BTC-USDT,1577840040,2020-01-01 08:54:00,2020-01-01,1577808000,1617203232,1617203232,1,20420.301601974996,1min
7177.8,7179.3,7176.7,7179.3,4.39239016,OKEX.BTC-USDT,1577839980,2020-01-01 08:53:00,2020-01-01,1577808000,1617203232,1617203232,1,31530.992383067998,1min
7181.7,7181.7,7177.9,7177.9,1.09356122,OKEX.BTC-USDT,1577839920,2020-01-01 08:52:00,2020-01-01,1577808000,1617203232,1617203232,1,7851.550847355999,1min
7182.8,7182.8,7181.8,7181.8,1.05519563,OKEX.BTC-USDT,1577839860,2020-01-01 08:51:00,2020-01-01,1577808000,1617203232,1617203232,1,7578.731573349,1min
7182.8,7182.8,7182.7,7182.7,0.33992382,OKEX.BTC-USDT,1577839800,2020-01-01 08:50:00,2020-01-01,1577808000,1617203232,1617203232,1,2441.5878181049998,1min
7182.1,7182.8,7182.1,7182.8,0.02008997,OKEX.BTC-USDT,1577839740,2020-01-01 08:49:00,2020-01-01,1577808000,1617203232,1617203232,1,144.2952050265,1min
7182.0,7182.1,7182.0,7182.1,0.05751969,OKEX.BTC-USDT,1577839680,2020-01-01 08:48:00,2020-01-01,1577808000,1617203232,1617203232,1,413.1092895645,1min
7181.2,7182.0,7181.2,7182.0,2.32246355,OKEX.BTC-USDT,1577839620,2020-01-01 08:47:00,2020-01-01,1577808000,1617203232,1617203232,1,16679.004230680002,1min
7181.2,7181.2,7181.2,7181.2,0.0,OKEX.BTC-USDT,1577839560,2020-01-01 08:46:00,2020-01-01,1577808000,1617203232,1617203232,1,0.0,1min
7181.1,7181.1,7181.1,7181.1,0.00876,OKEX.BTC-USDT,1577839500,2020-01-01 08:45:00,2020-01-01,1577808000,1617203232,1617203232,1,62.90643600000001,1min
7180.7,7181.3,7180.5,7180.5,0.42652579,OKEX.BTC-USDT,1577839440,2020-01-01 08:44:00,2020-01-01,1577808000,1617203232,1617203232,1,3062.7110876740003,1min
7181.7,7181.9,7180.7,7180.7,0.08400962,OKEX.BTC-USDT,1577839380,2020-01-01 08:43:00,2020-01-01,1577808000,1617203232,1617203232,1,603.289883144,1min
7181.7,7181.7,7180.5,7181.7,1.35010788,OKEX.BTC-USDT,1577839320,2020-01-01 08:42:00,2020-01-01,1577808000,1617203232,1617203232,1,9696.069761796,1min
7181.2,7181.4,7181.2,7181.4,0.60605775,OKEX.BTC-USDT,1577839260,2020-01-01 08:41:00,2020-01-01,1577808000,1617203232,1617203232,1,4352.282520074999,1min
7179.1,7181.1,7178.5,7181.1,6.66142623,OKEX.BTC-USDT,1577839200,2020-01-01 08:40:00,2020-01-01,1577808000,1617203232,1617203232,1,47829.706474023005,1min
7182.6,7182.6,7179.4,7179.4,0.98390348,OKEX.BTC-USDT,1577839140,2020-01-01 08:39:00,2020-01-01,1577808000,1617203232,1617203232,1,7065.4108898800005,1min
7181.9,7183.4,7181.9,7182.6,3.46479263,OKEX.BTC-USDT,1577839080,2020-01-01 08:38:00,2020-01-01,1577808000,1617203232,1617203232,1,24885.006866817497,1min
7182.7,7182.7,7181.8,7181.8,0.63595824,OKEX.BTC-USDT,1577839020,2020-01-01 08:37:00,2020-01-01,1577808000,1617203232,1617203232,1,4567.61106924,1min
7181.4,7182.8,7181.4,7182.8,3.51122363,OKEX.BTC-USDT,1577838960,2020-01-01 08:36:00,2020-01-01,1577808000,1617203232,1617203232,1,25217.959233023,1min
7182.0,7182.0,7181.4,7181.4,0.0194185,OKEX.BTC-USDT,1577838900,2020-01-01 08:35:00,2020-01-01,1577808000,1617203232,1617203232,1,139.45784145000002,1min
7182.7,7182.8,7182.7,7182.7,0.40563971,OKEX.BTC-USDT,1577838840,2020-01-01 08:34:00,2020-01-01,1577808000,1617203232,1617203232,1,2913.588345017,1min
7184.8,7184.8,7181.6,7182.8,2.75119415,OKEX.BTC-USDT,1577838780,2020-01-01 08:33:00,2020-01-01,1577808000,1617203232,1617203232,1,19764.02853477,1min
7181.6,7185.0,7181.6,7185.0,2.97100465,OKEX.BTC-USDT,1577838720,2020-01-01 08:32:00,2020-01-01,1577808000,1617203232,1617203232,1,21341.617702345,1min
7184.2,7185.6,7180.3,7180.3,0.29972855,OKEX.BTC-USDT,1577838660,2020-01-01 08:31:00,2020-01-01,1577808000,1617203232,1617203232,1,2152.7253782375,1min
7180.6,7184.1,7178.5,7184.1,1.4221715,OKEX.BTC-USDT,1577838600,2020-01-01 08:30:00,2020-01-01,1577808000,1617203232,1617203232,1,10214.533473025,1min
7179.5,7180.7,7178.4,7180.6,0.96459374,OKEX.BTC-USDT,1577838540,2020-01-01 08:29:00,2020-01-01,1577808000,1617203232,1617203232,1,6925.831282887,1min
7180.1,7182.1,7179.4,7179.4,1.06489772,OKEX.BTC-USDT,1577838480,2020-01-01 08:28:00,2020-01-01,1577808000,1617203232,1617203232,1,7645.69940517,1min
7182.6,7182.6,7176.3,7180.0,2.37119366,OKEX.BTC-USDT,1577838420,2020-01-01 08:27:00,2020-01-01,1577808000,1617203232,1617203232,1,17028.253030558,1min
7183.0,7185.0,7180.1,7180.1,1.74108465,OKEX.BTC-USDT,1577838360,2020-01-01 08:26:00,2020-01-01,1577808000,1617203232,1617203232,1,12503.6864682075,1min
7179.2,7186.2,7179.2,7182.8,34.01531912,OKEX.BTC-USDT,1577838300,2020-01-01 08:25:00,2020-01-01,1577808000,1617203232,1617203232,1,244264.00660072,1min
7182.1,7182.1,7179.1,7179.1,3.30274224,OKEX.BTC-USDT,1577838240,2020-01-01 08:24:00,2020-01-01,1577808000,1617203232,1617203232,1,23715.670928544,1min
7182.1,7182.2,7182.1,7182.1,0.38672777,OKEX.BTC-USDT,1577838180,2020-01-01 08:23:00,2020-01-01,1577808000,1617203232,1617203232,1,2777.517516917,1min
7182.1,7182.2,7182.1,7182.1,0.28832513,OKEX.BTC-USDT,1577838120,2020-01-01 08:22:00,2020-01-01,1577808000,1617203232,1617203232,1,2070.779916173,1min
7180.0,7182.1,7180.0,7182.0,13.0644634,OKEX.BTC-USDT,1577838060,2020-01-01 08:21:00,2020-01-01,1577808000,1617203232,1617203232,1,93815.9116754,1min
7180.3,7180.3,7180.0,7180.0,29.22348373,OKEX.BTC-USDT,1577838000,2020-01-01 08:20:00,2020-01-01,1577808000,1617203232,1617203232,1,209828.9967039595,1min
7180.0,7181.1,7180.0,7181.0,11.94993204,OKEX.BTC-USDT,1577837940,2020-01-01 08:19:00,2020-01-01,1577808000,1617203232,1617203232,1,85806.48701322,1min
7182.3,7182.3,7180.0,7180.0,1.85370932,OKEX.BTC-USDT,1577837880,2020-01-01 08:18:00,2020-01-01,1577808000,1617203232,1617203232,1,13311.764683318,1min
7182.9,7182.9,7182.5,7182.5,0.56725676,OKEX.BTC-USDT,1577837820,2020-01-01 08:17:00,2020-01-01,1577808000,1617203232,1617203232,1,4074.435130052,1min
7184.6,7184.6,7182.8,7182.8,0.41090453,OKEX.BTC-USDT,1577837760,2020-01-01 08:16:00,2020-01-01,1577808000,1617203232,1617203232,1,2951.814872161,1min
7183.5,7184.6,7183.5,7184.6,0.5926696,OKEX.BTC-USDT,1577837700,2020-01-01 08:15:00,2020-01-01,1577808000,1617203232,1617203232,1,4257.76803988,1min
7185.0,7185.0,7183.4,7183.4,2.19236962,OKEX.BTC-USDT,1577837640,2020-01-01 08:14:00,2020-01-01,1577808000,1617203232,1617203232,1,15750.421824003999,1min
7188.2,7188.2,7185.0,7185.0,0.91147594,OKEX.BTC-USDT,1577837580,2020-01-01 08:13:00,2020-01-01,1577808000,1617203232,1617203232,1,6550.412990404,1min
7189.5,7189.5,7187.6,7188.2,1.11118762,OKEX.BTC-USDT,1577837520,2020-01-01 08:12:00,2020-01-01,1577808000,1617203232,1617203232,1,7988.161122037,1min
7188.1,7190.1,7188.1,7189.6,0.53100957,OKEX.BTC-USDT,1577837460,2020-01-01 08:11:00,2020-01-01,1577808000,1617203232,1617203232,1,3817.3481472945004,1min
7190.9,7191.6,7187.7,7187.7,9.76906514,OKEX.BTC-USDT,1577837400,2020-01-01 08:10:00,2020-01-01,1577808000,1617203232,1617203232,1,70232.740011002,1min
7187.0,7190.4,7187.0,7190.4,4.02118367,OKEX.BTC-USDT,1577837340,2020-01-01 08:09:00,2020-01-01,1577808000,1617203232,1617203232,1,28907.083048529,1min
